
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
       0       298.15        27000    30.446098    43.415768    19.552027           30    6.1316872    55.692677    1.7442747    4.6379628   -24.790834            0            0   -18.408596    74.956473 
     500    277.78551    29015.958    32.645106    66.878694    18.216569    30.728803    6.2445514    57.363967    7.2589999    14.739979   -18.728804            0            0    3.2701754    98.909626 
    1000    236.19713    32401.133   -161.87039    67.445582    15.489293    31.880129    5.4885562    58.795894    9.4327371    17.673684   -23.945289            0            0    3.1611318    6.4450798 
    1500    226.73627    37163.487   -27.962365    60.708778    14.868871    33.371225    7.0833522    54.753458    6.9237105     14.96799   -23.019732            0            0   -1.1280321    60.422289 
    2000    354.81922     47668.42   -54.764157    59.443193    23.268271    36.258535    6.3037147    57.966154    7.7146299    11.160137   -23.701443            0            0    -4.826676    44.639695 
    2500     314.6092    70291.522    1.8651802    66.576856    20.631386    41.269985    7.0950195    57.903021    6.1086695    19.200508   -23.730362            0            0    1.5788155    89.120294 
    3000    409.30695     97506.39    30.465723    63.814214    26.841458    46.026826      6.81304    55.788078    8.7208174    14.913787   -22.421508            0            0    1.2130964    133.97887 
    3500    238.54636    113375.89   -47.521041    61.434883    15.643351    48.399429    4.6236254    55.796028    8.1168549    13.628398   -20.730024            0            0    1.0152291   -1.4964351 
    4000    281.57966     116961.2    15.770094    59.895754    18.465381    48.904326    5.6431785    57.438554    5.6246124     13.33194   -22.142531            0            0   -3.1859789    105.26112 
    4500    323.57876     120052.1     6.624915    63.432482     21.21959    49.331378    8.4214515    55.531673    9.2355651    10.327524   -20.083732            0            0  -0.52064228    96.251216 
    5000    267.59639    118440.99   -34.515602    66.656838    17.548388    49.109708    7.6411487    52.925289    11.530058    17.299513   -22.739171            0            0    6.0903995    24.585032 
    5500    333.84721     107812.7     85.13557    61.572492    21.892972    47.594486    8.5980907    56.092566    7.2246362    7.3203573   -17.663158            0            0   -3.1181647    217.32733 
    6000    310.25964    93529.669   -24.413551    60.990183    20.346151    45.392399    7.9006243     57.08034    7.0486636    7.9743227   -19.013768            0            0   -3.9907815    48.035414 
    6500    260.10099    74248.064    5.3798656    52.867232    17.056856    42.030225    5.7430822    55.720772     4.121705    9.7432524    -22.46158            0            0   -8.5966225    75.749578 
    7000    291.55959    55002.915     13.81508    62.634145    19.119842    38.030196    5.6679389    54.742501    7.7476866    14.620439    -20.14442            0            0    2.2237058    92.835907 
    7500     326.3938    41754.324    17.278757    65.003898    21.404194    34.692358    8.4032113    55.608405    8.9694824    14.626059    -22.60326            0            0   0.99228177    96.929888 
    8000    243.05832    37041.422   -2.9087055    65.287358    15.939235    33.334649    5.9084746     57.21122    6.3620646    17.215622   -21.410023            0            0    2.1676636    79.655279 
