diglyme_box_retry.data - created by mBuild

5888 atoms
5632 bonds
9984 angles
19456 dihedrals
0 impropers

4 atom types
5 bond types
8 angle types
26 dihedral types

0.000000 46.149998 xlo xhi
0.000000 46.149998 ylo yhi
0.000000 46.149998 zlo zhi

Masses

3	12.010780	# pfpe_181
2	15.999430	# pfpe_180
1	12.010780	# pfpe_139
4	18.998403	# pfpe_965

Pair Coeffs # lj 
#	epsilon (kcal/mol)		sigma (Angstrom)
3	0.06600		3.50000		# pfpe_181
2	0.15200		2.79000		# pfpe_180
1	0.06600		3.50000		# pfpe_139
4	0.05300		2.95000		# pfpe_965

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# pfpe_139	pfpe_139
2	367.0		1.332		# pfpe_181	pfpe_965
3	320.0		1.36		# pfpe_180	pfpe_181
4	367.0		1.332		# pfpe_139	pfpe_965
5	320.0		1.36		# pfpe_139	pfpe_180

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	77.0		109.10000	# pfpe_965	pfpe_181	pfpe_965
2	50.0		107.80000	# pfpe_139	pfpe_139	pfpe_180
3	50.0		110.70000	# pfpe_180	pfpe_181	pfpe_965
4	50.0		109.50000	# pfpe_139	pfpe_139	pfpe_965
5	50.0		110.70000	# pfpe_180	pfpe_139	pfpe_965
6	60.0		121.40000	# pfpe_139	pfpe_180	pfpe_181
7	60.0		121.40000	# pfpe_139	pfpe_180	pfpe_139
8	77.0		109.10000	# pfpe_965	pfpe_139	pfpe_965

Dihedral Coeffs # charmm
#k, n, phi, weight
1	0.43400	3	62	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_965
2	-0.72700	0	0	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_965
3	-0.48000	2	180	0.33330	# pfpe_180	pfpe_139	pfpe_139	pfpe_180
4	-0.62500	1	0	0.50000	# pfpe_965	pfpe_139	pfpe_139	pfpe_965
5	1.50900	4	263	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_965
6	-0.72700	0	0	0.33330	# pfpe_139	pfpe_180	pfpe_181	pfpe_965
7	-2.43700	4	95	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_139
8	11.04600	1	-14	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_181
9	-0.18100	3	0	0.33330	# pfpe_180	pfpe_139	pfpe_139	pfpe_180
10	2.12100	3	-93	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_139
11	0.62100	0	0	0.33330	# pfpe_180	pfpe_139	pfpe_139	pfpe_180
12	2.12100	3	-93	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_139
13	1.50900	4	263	0.33330	# pfpe_139	pfpe_180	pfpe_181	pfpe_965
14	2.12100	3	-93	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_139
15	1.50900	4	263	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_965
16	0.06200	3	0	0.50000	# pfpe_965	pfpe_139	pfpe_139	pfpe_965
17	-0.72700	0	0	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_965
18	-2.43700	4	95	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_181
19	2.12100	3	-93	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_181
20	0.43400	3	62	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_965
21	0.43400	3	62	0.33330	# pfpe_139	pfpe_180	pfpe_181	pfpe_965
22	-2.43700	4	95	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_139
23	11.04600	1	-14	0.33330	# pfpe_181	pfpe_180	pfpe_139	pfpe_139
24	11.04600	1	-14	0.33330	# pfpe_139	pfpe_139	pfpe_180	pfpe_139
25	-2.43700	4	95	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_139
26	11.04600	1	-14	0.33330	# pfpe_139	pfpe_180	pfpe_139	pfpe_139

Atoms

1	0	3	0.560000	26.581323	8.607559	28.974485
2	0	2	-0.400000	27.538196	9.414431	28.445681
3	0	1	0.440000	28.595433	9.835466	29.187078
4	0	1	0.440000	29.667164	10.334821	28.210675
5	0	2	-0.400000	30.726226	10.756625	28.953110
6	0	1	0.440000	31.677085	11.577768	28.430068
7	0	1	0.440000	32.910683	11.482081	29.336226
8	0	2	-0.400000	33.859775	12.302236	28.814132
9	0	3	0.560000	34.925748	12.710209	29.550828
10	0	4	-0.120000	26.989156	7.366352	29.027056
11	0	4	-0.120000	25.545366	8.679978	28.190937
12	0	4	-0.120000	26.241687	8.983074	30.180718
13	0	4	-0.120000	29.092040	8.862643	29.925695
14	0	4	-0.120000	28.247860	10.823612	29.987658
15	0	4	-0.120000	29.173280	11.308853	27.473119
16	0	4	-0.120000	30.017927	9.346884	27.412039
17	0	4	-0.120000	31.256606	12.825329	28.402710
18	0	4	-0.120000	32.002786	11.222725	27.202324
19	0	4	-0.120000	33.330732	10.233080	29.364444
20	0	4	-0.120000	32.583187	11.836246	30.563924
21	0	4	-0.120000	35.429462	11.731271	30.258379
22	0	4	-0.120000	34.593191	13.678411	30.363888
23	0	4	-0.120000	35.821904	13.146904	28.717519
24	0	3	0.560000	17.864140	17.937842	13.444782
25	0	2	-0.400000	16.672128	18.177349	14.051433
26	0	1	0.440000	15.532462	18.337513	13.330184
27	0	1	0.440000	14.353535	18.151401	14.292898
28	0	2	-0.400000	13.211887	18.311823	13.570648
29	0	1	0.440000	12.019935	18.567744	14.175410
30	0	1	0.440000	10.915382	18.238354	13.163725
31	0	2	-0.400000	9.725439	18.494277	13.767505
32	0	3	0.560000	8.582733	18.638349	13.047139
33	0	4	-0.120000	17.963908	16.685661	13.081774
34	0	4	-0.120000	18.794829	18.201943	14.314534
35	0	4	-0.120000	18.030657	18.689854	12.387374
36	0	4	-0.120000	15.445559	17.456927	12.352650
37	0	4	-0.120000	15.472118	19.544534	12.803280
38	0	4	-0.120000	14.437458	19.032309	15.269426
39	0	4	-0.120000	14.410849	16.943842	14.817675
40	0	4	-0.120000	11.929343	19.836375	14.516482
41	0	4	-0.120000	11.858479	17.834136	15.259495
42	0	4	-0.120000	11.006922	16.968800	12.821536
43	0	4	-0.120000	11.078834	18.971834	12.079649
44	0	4	-0.120000	8.491690	17.742194	12.097774
45	0	4	-0.120000	8.516149	19.824874	12.502346
46	0	4	-0.120000	7.589634	18.495852	13.872759
47	0	3	0.560000	22.953130	21.896818	2.927577
48	0	2	-0.400000	23.616225	22.722227	2.075939
49	0	1	0.440000	24.384390	23.743037	2.536983
50	0	1	0.440000	25.304697	24.175643	1.389284
51	0	2	-0.400000	26.074196	25.198159	1.850885
52	0	1	0.440000	26.726166	26.035785	0.999240
53	0	1	0.440000	27.822492	26.742929	1.805501
54	0	2	-0.400000	28.473066	27.579448	0.955206
55	0	3	0.560000	29.254371	28.590450	1.416616
56	0	4	-0.120000	23.759798	21.005857	3.442514
57	0	4	-0.120000	22.037389	21.287538	2.232886
58	0	4	-0.120000	22.389398	22.558766	3.905019
59	0	4	-0.120000	25.114348	23.375884	3.571834
60	0	4	-0.120000	23.639506	24.767876	2.901703
61	0	4	-0.120000	24.576755	24.545205	0.354793
62	0	4	-0.120000	26.052295	23.152867	1.026104
63	0	4	-0.120000	25.903060	26.937329	0.505606
64	0	4	-0.120000	27.271863	25.378026	-0.005278
65	0	4	-0.120000	28.645614	25.840336	2.300514
66	0	4	-0.120000	27.275430	27.399282	2.810416
67	0	4	-0.120000	29.996083	28.208691	2.424981
68	0	4	-0.120000	28.529219	29.608465	1.799859
69	0	4	-0.120000	30.018884	28.962006	0.433933
70	0	3	0.560000	9.257343	22.720368	5.326245
71	0	2	-0.400000	9.612154	22.167757	6.515787
72	0	1	0.440000	9.184192	20.929743	6.874761
73	0	1	0.440000	10.087424	20.448249	8.016541
74	0	2	-0.400000	9.658894	19.208209	8.376271
